"question","option_a","option_b","option_c","option_d","correct","difficulty","category","explanation","language"
"Sous quel nom le Cameroun est-il devenu un État unitaire en 1972 ?","La République Unie du Cameroun","La République fédérale","La République populaire","L'Union camerounaise","A","intermediate","histoire","Le référendum de 1972 a donné naissance à la République Unie du Cameroun.","fr"
"En quelle année Ruben Um Nyobè a-t-il été tué ?","1955","1958","1960","1962","B","expert","histoire","Ruben Um Nyobè a été tué en 1958.","fr"
"Quel chef Douala a été exécuté par les Allemands en 1914 pour résistance ?","Rudolf Douala Manga Bell","Martin-Paul Samba","Ruben Um Nyobè","Charles Atangana","A","expert","histoire","Rudolf Douala Manga Bell a été exécuté par l'administration allemande en 1914.","fr"
"Après la Première Guerre mondiale, le Cameroun allemand fut partagé entre la France et quel autre pays ?","La Belgique","Le Royaume-Uni","Le Portugal","L'Espagne","B","expert","histoire","Sous mandat de la SDN, le territoire fut partagé entre la France et le Royaume-Uni.","fr"
"En quelle année Paul Biya est-il devenu président du Cameroun ?","1975","1982","1984","1990","B","expert","histoire","Paul Biya est devenu président le 6 novembre 1982.","fr"
"Quel royaume de l'actuel Nigeria était réputé pour ses bronzes sculptés ?","Le royaume du Bénin","L'Empire du Ghana","Le royaume du Kongo","L'Empire Ashanti","A","expert","histoire","Le royaume du Bénin est célèbre pour ses bronzes.","fr"
"Quelle organisation regroupe le Cameroun et 5 autres pays d'Afrique centrale autour d'une monnaie commune ?","La CEDEAO","La CEMAC","L'UEMOA","La SADC","B","beginner","industrie","La CEMAC réunit 6 pays d'Afrique centrale partageant le franc CFA.","fr"
"Quelle fève brune, exportée par le Cameroun, sert à fabriquer le chocolat ?","Le café","Le cacao","Le coton","Le thé","B","beginner","industrie","Le cacao est l'une des principales exportations agricoles du Cameroun.","fr"
"Quel opérateur de téléphonie mobile présent au Cameroun est d'origine sud-africaine ?","Orange","MTN","Nexttel","Camtel","B","beginner","industrie","MTN est un opérateur d'origine sud-africaine.","fr"
"Comment paie-t-on couramment au Cameroun à l'aide de son téléphone ?","Le Mobile Money","Le chèque","Le virement SWIFT","La lettre de change","A","beginner","industrie","Le Mobile Money (MTN MoMo, Orange Money) est très répandu au Cameroun.","fr"
"Quelle ressource naturelle est exploitée au large des côtes camerounaises ?","Le pétrole","Le charbon","L'uranium","Le diamant","A","beginner","industrie","Le Cameroun exploite du pétrole offshore.","fr"
"Quel est le principal port maritime historique du Cameroun ?","Douala","Kribi","Limbé","Garoua","A","intermediate","industrie","Le port de Douala est le principal port du pays.","fr"
"Quelle entreprise publique gère les télécommunications historiques au Cameroun ?","CAMTEL","CAMAIR","SONARA","ENEO","A","intermediate","industrie","CAMTEL est l'opérateur historique des télécommunications.","fr"
"Dans quelle ville se trouve la raffinerie SONARA ?","Limbé","Douala","Kribi","Garoua","A","intermediate","industrie","La SONARA est implantée à Limbé.","fr"
"Quelle est la monnaie commune des pays de la CEMAC ?","Le franc CFA","Le naira","Le cedi","Le dirham","A","intermediate","industrie","Les pays de la CEMAC utilisent le franc CFA d'Afrique centrale.","fr"
"Quelle entreprise assure la distribution d'électricité au Cameroun ?","ENEO","SONARA","CAMWATER","CAMTEL","A","intermediate","industrie","ENEO distribue l'électricité au Cameroun.","fr"
"Combien d'États membres compte la CEMAC ?","5","6","7","8","B","expert","industrie","La CEMAC compte 6 États : Cameroun, Gabon, Congo, Tchad, RCA et Guinée équatoriale.","fr"
"Quelle institution émet le franc CFA d'Afrique centrale ?","La BEAC","La BCEAO","Le FMI","La Banque mondiale","A","expert","industrie","La BEAC émet le franc CFA pour l'Afrique centrale ; la BCEAO le fait pour l'Afrique de l'Ouest.","fr"
"Quelle ville camerounaise accueille un port en eau profonde mis en service dans les années 2010 ?","Kribi","Douala","Limbé","Tiko","A","expert","industrie","Le port en eau profonde de Kribi est entré en activité à la fin des années 2010.","fr"
"Quel est le code ISO 4217 de la monnaie du Cameroun ?","XAF","XOF","CFA","CMR","A","expert","industrie","XAF est le code du franc CFA d'Afrique centrale ; XOF concerne l'Afrique de l'Ouest.","fr"
"Outre le cacao, le café et le bois, quel produit figure parmi les principales exportations camerounaises ?","Le pétrole","L'or","Le diamant","L'uranium","A","expert","industrie","Le pétrole figure parmi les premières exportations du Cameroun.","fr"
"Quel sport est de loin le plus populaire au Cameroun ?","Le football","Le rugby","Le cricket","Le golf","A","beginner","culture","Le football est le sport le plus populaire et le plus pratiqué au Cameroun.","fr"
"Combien de langues officielles le Cameroun possède-t-il ?","Une","Deux","Trois","Quatre","B","beginner","culture","Le Cameroun a deux langues officielles : le français et l'anglais.","fr"
"Le makossa est un genre musical originaire de quel pays ?","Le Sénégal","Le Mali","Le Cameroun","Le Nigeria","C","beginner","culture","Le makossa est un genre musical né au Cameroun, notamment à Douala.","fr"
"Roger Milla est une légende camerounaise de quel sport ?","Le basketball","L'athlétisme","La natation","Le football","D","beginner","culture","Roger Milla est un footballeur camerounais de légende.","fr"
"Quel aliment de base est souvent frit ou bouilli dans la cuisine camerounaise ?","La banane plantain","Le quinoa","Le blé","Le seigle","A","beginner","culture","La banane plantain est un aliment de base très consommé au Cameroun.","fr"
"Comment appelle-t-on les brochettes de viande épicées vendues dans la rue au Cameroun ?","Le yassa","Le soya","Le mafé","Le tiep","B","beginner","culture","Les brochettes de viande épicées vendues en rue sont appelées « soya ».","fr"
"Quelle ville est considérée comme le berceau de la musique makossa ?","Garoua","Maroua","Douala","Ebolowa","C","beginner","culture","Douala est considérée comme le berceau du makossa.","fr"
"Quelles sont les trois couleurs du drapeau camerounais ?","Bleu, blanc, rouge","Noir, jaune, rouge","Vert, blanc, orange","Vert, rouge, jaune","D","beginner","culture","Le drapeau du Cameroun est vert, rouge et jaune.","fr"
"Quel symbole figure au centre du drapeau camerounais ?","Une étoile","Un lion","Un aigle","Un soleil","A","beginner","culture","Une étoile d'or figure au centre de la bande rouge du drapeau.","fr"
"Quel mets à base de feuilles d'okok (gnetum) est apprécié au Cameroun ?","Le yassa","L'eru","Le mafé","Le thiéboudiène","B","beginner","culture","L'eru, à base de feuilles d'okok, est un plat apprécié, notamment dans le Sud-Ouest.","fr"
"Surnommé « le Turbo d'Afrique », quel chanteur est une star du makossa ?","Lapiro de Mbanga","Longuè Longuè","Petit Pays","Ben Decca","C","intermediate","culture","Petit Pays, surnommé « le Turbo d'Afrique », est une star du makossa.","fr"
"Francis Bebey, Camerounais célèbre, était à la fois musicien et… ?","Footballeur","Peintre","Architecte","Écrivain","D","intermediate","culture","Francis Bebey était à la fois musicien et écrivain.","fr"
"Combien de fois le Cameroun avait-il remporté la Coupe d'Afrique des Nations à l'issue de 2017 ?","Cinq","Trois","Quatre","Six","A","intermediate","culture","Le Cameroun a gagné la CAN cinq fois : 1984, 1988, 2000, 2002 et 2017.","fr"
"Quel footballeur camerounais a été élu plusieurs fois meilleur joueur africain dans les années 2000 ?","Roger Milla","Samuel Eto'o","Rigobert Song","Joseph-Antoine Bell","B","intermediate","culture","Samuel Eto'o a été élu plusieurs fois meilleur joueur africain.","fr"
"Charlotte Dipanda est une artiste camerounaise connue comme… ?","Romancière","Peintre","Chanteuse","Cinéaste","C","intermediate","culture","Charlotte Dipanda est une chanteuse camerounaise.","fr"
"Quel roman, outre « Une vie de boy », a été écrit par Ferdinand Oyono ?","Ville cruelle","Le Pauvre Christ de Bomba","Trois prétendants… un mari","Le Vieux Nègre et la médaille","D","intermediate","culture","« Le Vieux Nègre et la médaille » est une œuvre de Ferdinand Oyono.","fr"
"Qui a écrit la pièce de théâtre « Trois prétendants… un mari » ?","Guillaume Oyônô Mbia","Mongo Beti","Calixthe Beyala","Ferdinand Oyono","A","intermediate","culture","« Trois prétendants… un mari » est une pièce de Guillaume Oyônô Mbia.","fr"
"Calixthe Beyala est une figure camerounaise célèbre dans quel domaine ?","La musique","La littérature","Le cinéma","La peinture","B","intermediate","culture","Calixthe Beyala est une romancière camerounaise.","fr"
"De quel instrument Manu Dibango était-il un virtuose ?","La guitare","Le piano","Le saxophone","La trompette","C","intermediate","culture","Manu Dibango était un grand saxophoniste.","fr"
"Quelle ville de l'Ouest est réputée pour son artisanat d'art et le palais des Bamoun ?","Dschang","Bafang","Mbouda","Foumban","D","intermediate","culture","Foumban, capitale du royaume Bamoun, est réputée pour son artisanat d'art.","fr"
"Le sultan Njoya régnait sur quel royaume de l'Ouest camerounais ?","Le royaume Bamoun","Le royaume Bamiléké","Le royaume Tikar","Le royaume Douala","A","expert","culture","Njoya était le souverain du royaume Bamoun, à Foumban.","fr"
"Avec quel club Samuel Eto'o a-t-il remporté la Ligue des champions en 2009 ?","L'Inter Milan","Le FC Barcelone","Chelsea","Le Real Madrid","B","expert","culture","Eto'o a gagné la Ligue des champions 2009 avec le FC Barcelone.","fr"
"Quelle équipe le Cameroun a-t-il battue en finale de la CAN 2017 ?","Le Sénégal","Le Ghana","L'Égypte","Le Nigeria","C","expert","culture","Le Cameroun a battu l'Égypte en finale de la CAN 2017.","fr"
"Lors de la Coupe du monde 1990, contre quelle équipe le Cameroun a-t-il perdu en quart de finale ?","L'Italie","L'Argentine","L'Allemagne","L'Angleterre","D","expert","culture","Le Cameroun a perdu contre l'Angleterre en quart de finale en 1990.","fr"
"Sous quel pseudonyme Mongo Beti a-t-il publié « Ville cruelle » ?","Eza Boto","Eno Belinga","Sengat Kuo","Mongo Awala","A","expert","culture","Mongo Beti a publié « Ville cruelle » sous le pseudonyme Eza Boto.","fr"
"Dans quelle ville est né le musicien Manu Dibango ?","Yaoundé","Douala","Édéa","Nkongsamba","B","expert","culture","Manu Dibango est né à Douala en 1933.","fr"
"Quel groupe a popularisé le bikutsi moderne à la guitare électrique dans les années 1980 ?","Magic System","Extra Musica","Les Têtes Brûlées","Les Nubians","C","expert","culture","Les Têtes Brûlées ont modernisé le bikutsi à la guitare électrique.","fr"
"Quel écrivain camerounais a écrit « Le Fils d'Agatha Moudio » ?","Mongo Beti","Ferdinand Oyono","Calixthe Beyala","Francis Bebey","D","expert","culture","« Le Fils d'Agatha Moudio » (1967) est de Francis Bebey.","fr"
"Quel défenseur camerounais a longtemps détenu le record de sélections et capitainé les Lions ?","Rigobert Song","Samuel Eto'o","Geremi Njitap","Stephen Tataw","A","expert","culture","Rigobert Song a capitainé les Lions Indomptables et détenu le record de sélections.","fr"
"Werewere Liking est une artiste camerounaise reconnue notamment comme… ?","Architecte","Dramaturge et romancière","Cheffe d'orchestre","Cinéaste d'animation","B","expert","culture","Werewere Liking est dramaturge, romancière et plasticienne.","fr"
"Quelle est la plus grande ville du Cameroun par sa population ?","Yaoundé","Bamenda","Douala","Garoua","C","beginner","geographie","Douala est la ville la plus peuplée du Cameroun.","fr"
"Dans quelle partie de l'Afrique se situe le Cameroun ?","Afrique du Nord","Afrique australe","Afrique de l'Est","Afrique centrale","D","beginner","geographie","Le Cameroun se situe en Afrique centrale.","fr"
"Quel surnom géographique donne-t-on au Cameroun pour sa diversité ?","L'Afrique en miniature","Le toit de l'Afrique","La corne de l'Afrique","Le grenier de l'Afrique","A","beginner","geographie","Le Cameroun est surnommé « l'Afrique en miniature ».","fr"
"Quel climat domine l'extrême-nord du Cameroun ?","Un climat polaire","Un climat sahélien sec","Un climat méditerranéen","Un climat équatorial humide","B","beginner","geographie","L'Extrême-Nord a un climat sahélien, chaud et sec.","fr"
"Quelle est la capitale des États-Unis ?","New York","Los Angeles","Washington","Chicago","C","beginner","geographie","Washington D.C. est la capitale des États-Unis.","fr"
"Quel est le plus grand désert chaud du monde, situé en Afrique ?","Le Kalahari","Le Namib","Le Gobi","Le Sahara","D","beginner","geographie","Le Sahara est le plus grand désert chaud du monde.","fr"
"Quel fleuve d'Afrique est souvent cité parmi les plus longs du monde ?","Le Nil","La Seine","Le Rhin","La Tamise","A","beginner","geographie","Le Nil, en Afrique, est l'un des plus longs fleuves du monde.","fr"
"Quelle ville côtière camerounaise est connue pour ses plages ?","Bertoua","Kribi","Ngaoundéré","Bafoussam","B","beginner","geographie","Kribi est réputée pour ses plages sur l'océan Atlantique.","fr"
"Dans quelle région se trouve Yaoundé ?","La région du Littoral","La région de l'Ouest","La région du Centre","La région du Sud","C","beginner","geographie","Yaoundé est située dans la région du Centre.","fr"
"Dans quelle région se trouve Douala ?","Le Centre","L'Ouest","Le Sud-Ouest","Le Littoral","D","beginner","geographie","Douala est le chef-lieu de la région du Littoral.","fr"
"Quelle ville est le chef-lieu de la région de l'Ouest ?","Bafoussam","Dschang","Bandjoun","Mbouda","A","intermediate","geographie","Bafoussam est le chef-lieu de la région de l'Ouest.","fr"
"Quel est le chef-lieu de la région du Sud ?","Kribi","Ebolowa","Sangmélima","Mbalmayo","B","intermediate","geographie","Ebolowa est le chef-lieu de la région du Sud.","fr"
"Quel est le chef-lieu de la région de l'Adamaoua ?","Garoua","Maroua","Ngaoundéré","Tibati","C","intermediate","geographie","Ngaoundéré est le chef-lieu de la région de l'Adamaoua.","fr"
"Quel est le chef-lieu de la région de l'Extrême-Nord ?","Garoua","Kousséri","Mokolo","Maroua","D","intermediate","geographie","Maroua est le chef-lieu de la région de l'Extrême-Nord.","fr"
"Quel est le chef-lieu de la région du Nord ?","Garoua","Maroua","Ngaoundéré","Guider","A","intermediate","geographie","Garoua est le chef-lieu de la région du Nord.","fr"
"Quel est le chef-lieu de la région du Sud-Ouest ?","Limbé","Buéa","Kumba","Mamfé","B","intermediate","geographie","Buéa est le chef-lieu de la région du Sud-Ouest.","fr"
"Quel est le chef-lieu de la région de l'Est ?","Abong-Mbang","Batouri","Bertoua","Yokadouma","C","intermediate","geographie","Bertoua est le chef-lieu de la région de l'Est.","fr"
"Sur l'estuaire de quel fleuve la ville de Douala est-elle bâtie ?","La Sanaga","Le Nyong","Le Mungo","Le Wouri","D","intermediate","geographie","Douala est bâtie sur l'estuaire du Wouri.","fr"
"La Bénoué, fleuve du nord du Cameroun, est un affluent de quel grand fleuve ?","Le Niger","Le Congo","Le Nil","Le Sénégal","A","intermediate","geographie","La Bénoué est un affluent du fleuve Niger.","fr"
"Quel plateau du Cameroun est surnommé le « château d'eau » du pays ?","Les monts Mandara","Le plateau de l'Adamaoua","Le mont Cameroun","Le plateau Bamiléké","B","intermediate","geographie","Le plateau de l'Adamaoua, d'où partent plusieurs fleuves, est le château d'eau du pays.","fr"
"Quel lac du Cameroun a connu une éruption limnique mortelle en 1986 ?","Le lac Tchad","Le lac Ossa","Le lac Nyos","Le lac Barombi","C","expert","geographie","Le lac Nyos a libéré un nuage de CO2 en 1986, faisant de nombreuses victimes.","fr"
"Le mont Cameroun est un volcan de quel type ?","Un volcan éteint","Une simple colline","Un volcan sous-marin","Un volcan actif","D","expert","geographie","Le mont Cameroun est un volcan actif, entré en éruption à plusieurs reprises.","fr"
"La « ligne du Cameroun » est une chaîne de quel type de reliefs ?","Volcaniques","Glaciaires","Sédimentaires plissés","Coralliens","A","expert","geographie","La ligne du Cameroun est un alignement de reliefs volcaniques.","fr"
"Quel parc national du Sud-Ouest protège l'une des plus anciennes forêts tropicales d'Afrique ?","Le parc de Waza","Le parc de Korup","Le parc de la Bénoué","Le parc de Campo-Ma'an","B","expert","geographie","Le parc national de Korup abrite une forêt tropicale très ancienne.","fr"
"Quel parc national de l'Extrême-Nord est célèbre pour ses éléphants et ses lions ?","Le parc de Korup","Le parc de Lobéké","Le parc de Waza","Le parc de Mbam et Djerem","C","expert","geographie","Le parc de Waza, en zone sahélienne, est réputé pour sa faune.","fr"
"Lequel de ces pays ne partage PAS de frontière avec le Cameroun ?","Le Tchad","Le Gabon","Le Congo","Le Soudan","D","expert","geographie","Le Soudan ne borde pas le Cameroun ; ses voisins sont le Nigeria, le Tchad, la RCA, le Congo, le Gabon et la Guinée équatoriale.","fr"
"Les monts Mandara, aux paysages volcaniques, se situent dans quelle partie du Cameroun ?","L'Extrême-Nord","Le Sud","Le Littoral","L'Est","A","expert","geographie","Les monts Mandara se trouvent à l'Extrême-Nord, près de la frontière nigériane.","fr"
"Quelle réserve de faune camerounaise est inscrite au patrimoine mondial de l'UNESCO ?","La réserve de Douala-Édéa","La réserve du Dja","La réserve de Kalamaloué","La réserve de Santchou","B","expert","geographie","La réserve de faune du Dja est classée au patrimoine mondial de l'UNESCO.","fr"
"L'île de Bioko, proche des côtes camerounaises, appartient à quel pays ?","Le Nigeria","Le Gabon","La Guinée équatoriale","Sao Tomé-et-Principe","C","expert","geographie","Bioko, où se trouve Malabo, appartient à la Guinée équatoriale.","fr"
"Sur quel fleuve se trouve le barrage hydroélectrique d'Édéa ?","Le Wouri","Le Nyong","La Bénoué","La Sanaga","D","expert","geographie","Le barrage d'Édéa est situé sur la Sanaga.","fr"
"Qui est président du Cameroun depuis 1982 ?","Paul Biya","Ahmadou Ahidjo","Maurice Kamto","John Fru Ndi","A","beginner","histoire","Paul Biya est président du Cameroun depuis 1982.","fr"
"À quelle date le Cameroun sous administration française est-il devenu indépendant ?","Le 20 mai 1972","Le 1er janvier 1960","Le 11 février 1961","Le 6 novembre 1982","B","beginner","histoire","L'indépendance a été proclamée le 1er janvier 1960.","fr"
"En quelle année a pris fin la Seconde Guerre mondiale ?","1918","1939","1945","1950","C","beginner","histoire","La Seconde Guerre mondiale s'est terminée en 1945.","fr"
"Qui fut le premier homme à marcher sur la Lune en 1969 ?","Iouri Gagarine","Buzz Aldrin","Michael Collins","Neil Armstrong","D","beginner","histoire","Neil Armstrong a été le premier homme à marcher sur la Lune en 1969.","fr"
"Le nom « Cameroun » vient d'un mot portugais désignant quel animal ?","La crevette","Le lion","L'éléphant","Le crocodile","A","beginner","histoire","« Camarões » (crevettes) a donné son nom au fleuve Wouri puis au pays.","fr"
"Quel parti politique est dirigé par Paul Biya ?","L'UPC","Le RDPC","Le SDF","L'UNC","B","beginner","histoire","Paul Biya dirige le RDPC (Rassemblement démocratique du peuple camerounais).","fr"
"Quelle ville fut la capitale du Cameroun allemand (Kamerun) ?","Yaoundé","Douala","Buéa","Garoua","C","beginner","histoire","Buéa fut la capitale du Kamerun allemand.","fr"
"En quelle année le Cameroun a-t-il remporté sa première Coupe d'Afrique des Nations ?","1972","1990","2000","1984","D","beginner","histoire","Le Cameroun a gagné sa première CAN en 1984.","fr"
"En quelle année a débuté la Première Guerre mondiale ?","1914","1939","1900","1918","A","beginner","histoire","La Première Guerre mondiale a débuté en 1914.","fr"
"Quelle conférence de 1884-1885 a organisé le partage de l'Afrique entre puissances européennes ?","La conférence de Yalta","La conférence de Berlin","Le congrès de Vienne","La conférence de Bandung","B","beginner","histoire","La conférence de Berlin (1884-1885) a réglé le partage colonial de l'Afrique.","fr"
"Quel président a démissionné en 1982, laissant le pouvoir à Paul Biya ?","John Ngu Foncha","Salomon Tandeng Muna","Ahmadou Ahidjo","André-Marie Mbida","C","intermediate","histoire","Ahmadou Ahidjo a démissionné en 1982 ; Paul Biya lui a succédé.","fr"
"Qui fut le premier Premier ministre du Cameroun, en 1957 ?","Ahmadou Ahidjo","Charles Assalé","Simon Pierre Tchoungui","André-Marie Mbida","D","intermediate","histoire","André-Marie Mbida fut le premier Premier ministre du Cameroun, en 1957.","fr"
"En 1961, le Cameroun septentrional sous administration britannique a choisi de rejoindre quel pays ?","Le Nigeria","Le Cameroun","Le Tchad","Le Niger","A","intermediate","histoire","Au plébiscite de 1961, le Cameroun septentrional a rejoint le Nigeria.","fr"
"Quel homme politique a conduit le Cameroun méridional vers la réunification en 1961 ?","Emmanuel Endeley","John Ngu Foncha","Solomon Muna","Augustine Ngom Jua","B","intermediate","histoire","John Ngu Foncha a mené le Cameroun méridional à la réunification.","fr"
"Quelle reine d'Égypte est célèbre pour ses liens avec Jules César et Marc Antoine ?","Néfertiti","Hatshepsout","Cléopâtre","Néfertari","C","intermediate","histoire","Cléopâtre VII fut la dernière reine de l'Égypte ptolémaïque.","fr"
